title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTE INTERPOLATE AF F F FC T P O O P T FC F F AF RAW_C CQ_AF CQ_F CQ_F CQ_FC CQ_T CQ_P CQ_O CQ_O CQ_P CQ_T CQ_FC CQ_F CQ_F CQ_AF CQ_CM CQ_DR GYRO GYRO MARKE ,chan:36,units:uV      
4352.000000, 0.000000, -21744.000000, 145.789474, 32528.000000, 14.284211, -6641.000000, 224.284225, -9969.000000, -120.378952, 28688.000000, -51.452633, 8209.000000, -222.705276, 26896.000000, 234.357910, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28422.000000, 32006.000000, 0.000000
4608.000000, 0.000000, -21232.000000, 43.421055, 32528.000000, -182.421066, -4593.000000, -4.789474, -9969.000000, -187.726318, 29456.000000, 306.968445, 7441.000000, 300.084229, 27664.000000, 299.052643, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28166.000000, 32262.000000, 0.000000
4864.000000, 0.000000, -19440.000000, -188.305267, -31472.000000, 178.694748, -3057.000000, 124.568428, -9713.000000, 205.715805, 30992.000000, -54.105267, 8721.000000, 168.084213, 30992.000000, 32.315792, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28422.000000, 32006.000000, 0.000000
5120.000000, 0.000000, -20720.000000, 210.484222, -31984.000000, -182.421066, -4849.000000, 256.610535, -11249.000000, -53.031582, 28688.000000, 274.642120, 8465.000000, 267.757904, 29456.000000, 99.663162, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 31750.000000, 0.000000
5376.000000, 0.000000, -22256.000000, -53.610527, -31728.000000, 243.347382, -5873.000000, -268.873688, -12017.000000, 213.673691, 25360.000000, 341.989502, 7441.000000, 138.368423, 25872.000000, -194.105270, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28422.000000, 32006.000000, 0.000000
5632.000000, 0.000000, -22256.000000, -285.326324, -31472.000000, 114.000008, -4337.000000, -136.831589, -10737.000000, -112.421059, 25616.000000, 13.252632, 7441.000000, -58.336845, 26384.000000, 234.357910, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 32006.000000, 0.000000
5888.000000, 0.000000, -21744.000000, 78.442108, -31472.000000, -50.421055, -4081.000000, -136.831589, -10737.000000, 178.652634, 27920.000000, 274.642120, 7697.000000, 38.694740, 26896.000000, -323.452637, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 32006.000000, 0.000000
6144.000000, 0.000000, -22000.000000, 13.747369, -32240.000000, 116.652634, -5361.000000, 159.589478, -11249.000000, -182.421066, 28432.000000, 341.989502, 7441.000000, -322.421082, 26128.000000, -126.757896, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 32006.000000, 0.000000
6400.000000, 0.000000, -21488.000000, 307.505280, -31216.000000, 78.978951, -5105.000000, 323.957916, -10481.000000, 243.347382, 28176.000000, 274.642120, 8209.000000, 38.694740, 27664.000000, 102.315796, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 32006.000000, 0.000000
6656.000000, 0.000000, -20208.000000, -88.589478, -30448.000000, 111.347374, -2289.000000, -104.505264, -10225.000000, 308.042114, 28176.000000, -89.126320, 9233.000000, -60.989475, 29200.000000, 331.378967, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 32262.000000, 0.000000
6912.000000, 0.000000, -20720.000000, -153.284210, -30960.000000, 343.063171, -1521.000000, 288.936859, -9457.000000, 8.978948, 28688.000000, -250.842117, 8721.000000, 6.368422, 27664.000000, -91.736847, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, 32262.000000, 0.000000
7168.000000, 0.000000, -22768.000000, 178.115799, -31984.000000, 281.021057, -4337.000000, 159.589478, -7409.000000, -284.747375, 28432.000000, -248.189484, 6673.000000, 173.389481, 24336.000000, -24.431580, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 32262.000000, 0.000000
7424.000000, 0.000000, -23024.000000, 16.400002, -31728.000000, -47.768425, -5617.000000, -233.852646, -8177.000000, 240.694748, 25872.000000, -83.821053, 4881.000000, -220.052643, 23056.000000, -218.473694, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, 32518.000000, 0.000000
7680.000000, 0.000000, -20976.000000, 81.094742, -30448.000000, 246.000015, -4337.000000, 159.589478, -10481.000000, 243.347382, 23312.000000, 212.600006, 4625.000000, 38.694740, 24080.000000, -153.778961, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 32518.000000, 0.000000
7936.000000, 0.000000, -20720.000000, -250.347382, -30192.000000, -115.073692, -3825.000000, 27.547369, -10481.000000, -50.421055, 23056.000000, 147.905273, 5393.000000, -193.031586, 24336.000000, 75.294739, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, 32518.000000, 0.000000
8192.000000, 0.000000, -20976.000000, -50.957897, -30448.000000, 213.673691, -5361.000000, 224.242111, -10225.000000, -244.463165, 23568.000000, 182.926331, 5905.000000, 103.389481, 24848.000000, -24.431580, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28166.000000, -32762.000000, 0.000000
8448.000000, 0.000000, -20464.000000, 245.463165, -29936.000000, 246.000015, -5617.000000, -37.157898, -10481.000000, -112.421059, 23568.000000, 115.578949, 6417.000000, 200.410538, 26384.000000, -318.189484, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, 32518.000000, 0.000000
8704.000000, 0.000000, -20464.000000, -83.284218, -29936.000000, -247.115799, -4593.000000, -298.547394, -10993.000000, 278.368439, 24592.000000, 212.600006, 6161.000000, 3.715790, 27152.000000, -86.473686, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -32762.000000, 0.000000
8960.000000, 0.000000, -21488.000000, -18.589474, -31472.000000, 211.021057, -2545.000000, -298.547394, -10993.000000, -152.747375, 27152.000000, -116.147377, 5649.000000, 36.042107, 27664.000000, -19.126316, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28166.000000, -32762.000000, 0.000000
9216.000000, 0.000000, -22000.000000, 110.768425, -30448.000000, 343.063171, -1009.000000, 191.915802, -10737.000000, 143.673691, 28432.000000, 77.905266, 5649.000000, 36.042107, 28432.000000, 212.600006, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -32506.000000, 0.000000
9472.000000, 0.000000, -22256.000000, -18.589474, -29936.000000, -182.421066, -2033.000000, 27.547369, -10481.000000, 78.978951, 27408.000000, 112.926323, 5649.000000, 133.063156, 27408.000000, 312.273712, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28166.000000, -32506.000000, 0.000000
9728.000000, 0.000000, -21232.000000, 275.136841, -31216.000000, -50.378948, -3569.000000, -333.568420, -10737.000000, -182.421066, 24848.000000, -48.800003, 5393.000000, 300.126343, 25872.000000, -46.147369, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31994.000000, 0.000000
9984.000000, 0.000000, -20720.000000, -83.284218, -31728.000000, -85.400002, -4593.000000, -201.526321, -10481.000000, 46.652634, 25104.000000, 80.557899, 5393.000000, -128.336853, 26896.000000, 215.252640, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31738.000000, 0.000000
10240.000000, 0.000000, -20464.000000, -18.589474, -30448.000000, -152.747375, -3825.000000, -268.873688, -9713.000000, 340.410553, 29200.000000, -183.494751, 7441.000000, -33.968422, 29712.000000, -312.884216, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31738.000000, 0.000000
10496.000000, 0.000000, -20720.000000, 272.484222, -30448.000000, 76.326317, -2289.000000, 124.568428, -7409.000000, -155.400009, 32272.000000, -118.800003, 8465.000000, 294.821075, 31760.000000, 48.231583, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28166.000000, -31738.000000, 0.000000
10752.000000, 0.000000, -21232.000000, -53.610527, -30960.000000, 111.347374, -2289.000000, 256.610535, -6129.000000, 8.978948, 30992.000000, 341.989502, 8209.000000, 297.473694, 31248.000000, 147.905273, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31482.000000, 0.000000
11008.000000, 0.000000, -21744.000000, 342.484222, -31216.000000, 178.694748, -3313.000000, -301.200012, -6641.000000, 44.000000, 29712.000000, -183.494751, 6673.000000, -160.663162, 28944.000000, -145.863159, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31738.000000, 0.000000
