title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTER          INTERPOLATED     AF3              F7               F3               FC5              T7               P7               O1               O2               P8               T8               FC6              F4               F8               AF4              RAW_CQ           CQ_AF3           CQ_F7            CQ_F3            CQ_FC5           CQ_T7            CQ_P7            CQ_O1            CQ_O2            CQ_P8            CQ_T8            CQ_FC6           CQ_F4            CQ_F8            CQ_AF4           CQ_CMS           CQ_DRL           GYROX            GYROY            MARKER           ,chan:36,units:emotiv
17.000000, 0.000000, 4267.000000, 70.631577, 4223.000000, 207.547363, 4070.000000, 159.863159, 4057.000000, 228.578949, 4208.000000, -62.189472, 4384.000000, 247.042099, 4201.000000, -20.652632, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1647.000000, 1661.000000, 0.000000
18.000000, 0.000000, 4269.000000, 78.315788, 4223.000000, 212.168427, 4078.000000, 156.273682, 4057.000000, 233.705261, 4211.000000, -58.094738, 4381.000000, 249.084213, 4204.000000, -15.010527, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1662.000000, 0.000000
19.000000, 0.000000, 4276.000000, 85.494736, 4229.000000, 216.273682, 4084.000000, 156.778946, 4058.000000, 235.242111, 4217.000000, -51.421051, 4386.000000, 259.347382, 4217.000000, -5.273684, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1647.000000, 1661.000000, 0.000000
20.000000, 0.000000, 4271.000000, 76.273682, 4227.000000, 212.168427, 4077.000000, 157.294739, 4052.000000, 223.452637, 4208.000000, -55.526318, 4385.000000, 251.652634, 4211.000000, -10.400000, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1660.000000, 0.000000
21.000000, 0.000000, 4265.000000, 75.242104, 4228.000000, 211.136841, 4073.000000, 155.242111, 4049.000000, 202.936844, 4195.000000, -60.652630, 4381.000000, 240.368423, 4197.000000, -19.631578, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1647.000000, 1661.000000, 0.000000
22.000000, 0.000000, 4265.000000, 82.421051, 4229.000000, 210.631577, 4079.000000, 155.757889, 4054.000000, 196.273682, 4196.000000, -56.547367, 4381.000000, 244.989471, 4199.000000, -20.652632, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1661.000000, 0.000000
23.000000, 0.000000, 4267.000000, 75.757896, 4229.000000, 201.905258, 4080.000000, 155.757889, 4054.000000, 205.494736, 4205.000000, -55.526318, 4382.000000, 248.063156, 4201.000000, -20.136843, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1661.000000, 0.000000
24.000000, 0.000000, 4266.000000, 70.115791, 4226.000000, 199.863159, 4075.000000, 154.221054, 4052.000000, 212.168427, 4207.000000, -60.652630, 4381.000000, 243.957901, 4198.000000, -24.757895, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1661.000000, 0.000000
25.000000, 0.000000, 4268.000000, 79.347366, 4230.000000, 213.189468, 4076.000000, 152.168427, 4055.000000, 211.136841, 4206.000000, -55.526318, 4384.000000, 248.063156, 4204.000000, -21.168421, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1661.000000, 0.000000
26.000000, 0.000000, 4273.000000, 88.578949, 4233.000000, 221.399994, 4087.000000, 153.189468, 4056.000000, 216.778946, 4206.000000, -48.863159, 4388.000000, 255.757889, 4210.000000, -17.578947, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1662.000000, 0.000000
27.000000, 0.000000, 4271.000000, 82.936844, 4231.000000, 214.221054, 4090.000000, 154.726318, 4059.000000, 229.084213, 4208.000000, -57.578949, 4386.000000, 250.631577, 4204.000000, -27.315790, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1662.000000, 0.000000
28.000000, 0.000000, 4263.000000, 68.063156, 4227.000000, 197.810532, 4079.000000, 154.221054, 4067.000000, 230.631577, 4207.000000, -68.347366, 4378.000000, 237.810532, 4191.000000, -43.221054, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1662.000000, 0.000000
29.000000, 0.000000, 4262.000000, 59.347370, 4228.000000, 191.136841, 4074.000000, 152.684204, 4064.000000, 221.905258, 4197.000000, -70.400002, 4371.000000, 236.273682, 4186.000000, -49.368420, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1663.000000, 0.000000
30.000000, 0.000000, 4270.000000, 64.989471, 4233.000000, 200.368423, 4079.000000, 154.221054, 4055.000000, 211.136841, 4187.000000, -71.936844, 4370.000000, 248.063156, 4190.000000, -43.726315, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1663.000000, 0.000000
31.000000, 0.000000, 4271.000000, 69.084213, 4234.000000, 207.042099, 4081.000000, 153.705261, 4055.000000, 201.905258, 4186.000000, -77.578949, 4373.000000, 255.242111, 4191.000000, -40.136841, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1663.000000, 0.000000
32.000000, 0.000000, 4270.000000, 64.473686, 4233.000000, 202.936844, 4075.000000, 149.084213, 4056.000000, 195.757889, 4188.000000, -80.136841, 4375.000000, 253.705261, 4193.000000, -43.221054, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1664.000000, 0.000000
33.000000, 0.000000, 4272.000000, 62.936844, 4235.000000, 200.368423, 4074.000000, 148.063156, 4055.000000, 196.273682, 4188.000000, -75.010529, 4377.000000, 256.778961, 4199.000000, -52.452633, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1663.000000, 0.000000
34.000000, 0.000000, 4272.000000, 67.042107, 4235.000000, 206.526321, 4078.000000, 147.042099, 4053.000000, 208.578949, 4192.000000, -71.936844, 4376.000000, 261.399994, 4202.000000, -59.631580, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1664.000000, 0.000000
35.000000, 0.000000, 4268.000000, 72.684212, 4229.000000, 213.705261, 4086.000000, 147.042099, 4053.000000, 220.368423, 4202.000000, -67.831581, 4374.000000, 258.831573, 4204.000000, -64.757896, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1664.000000, 0.000000
